eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,0
1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,0
1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,0
1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,0
1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,0
1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,0
1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,0
944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,0
1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,0
1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,1371,290,178,1041,0
1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,1371,290,178,1041,1414,337,154,1023,0
991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,1371,290,178,1041,1414,337,154,1023,1546,339,117,1014,0
1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,1371,290,178,1041,1414,337,154,1023,1546,339,117,1014,1411,332,186,1021,0
971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,1371,290,178,1041,1414,337,154,1023,1546,339,117,1014,1411,332,186,1021,1545,323,155,1016,0
921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,1371,290,178,1041,1414,337,154,1023,1546,339,117,1014,1411,332,186,1021,1545,323,155,1016,1471,283,156,1056,0
1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,1371,290,178,1041,1414,337,154,1023,1546,339,117,1014,1411,332,186,1021,1545,323,155,1016,1471,283,156,1056,1053,250,168,1000,0
1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,1371,290,178,1041,1414,337,154,1023,1546,339,117,1014,1411,332,186,1021,1545,323,155,1016,1471,283,156,1056,1053,250,168,1000,1144,295,196,1006,0
1524,326,167,1014,1342,266,127,1052,1392,275,127,1056,1141,270,196,1003,1068,251,116,1018,1367,228,38,1010,1044,202,96,1030,1032,151,133,1082,1177,228,158,1024,1256,262,166,1003,1146,308,79,966,1371,290,178,1041,1414,337,154,1023,1546,339,117,1014,1411,332,186,1021,1545,323,155,1016,1471,283,156,1056,1053,250,168,1000,1144,295,196,1006,1065,264,151,999,0
1133,289,166,1026,1091,281,156,1049,1213,313,145,1030,1099,274,164,1042,1196,353,151,1000,1222,317,128,1021,1204,338,132,985,1472,303,126,1026,1576,308,115,1005,1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1
1091,281,156,1049,1213,313,145,1030,1099,274,164,1042,1196,353,151,1000,1222,317,128,1021,1204,338,132,985,1472,303,126,1026,1576,308,115,1005,1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1
1213,313,145,1030,1099,274,164,1042,1196,353,151,1000,1222,317,128,1021,1204,338,132,985,1472,303,126,1026,1576,308,115,1005,1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1
1099,274,164,1042,1196,353,151,1000,1222,317,128,1021,1204,338,132,985,1472,303,126,1026,1576,308,115,1005,1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1
1196,353,151,1000,1222,317,128,1021,1204,338,132,985,1472,303,126,1026,1576,308,115,1005,1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,1
1222,317,128,1021,1204,338,132,985,1472,303,126,1026,1576,308,115,1005,1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1
1204,338,132,985,1472,303,126,1026,1576,308,115,1005,1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1
1472,303,126,1026,1576,308,115,1005,1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1
1576,308,115,1005,1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1
1549,381,88,977,1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1
1503,307,87,1004,1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1
1427,377,100,958,1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1
1410,343,71,987,1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1
1499,349,99,982,1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1
1522,391,120,954,1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1
1470,309,84,1002,1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1
1374,342,87,975,1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1
1660,445,197,873,1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1
1757,357,166,926,1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1
1762,351,164,922,1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1
1558,413,169,870,1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1
1589,426,144,877,1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1
1728,375,124,910,1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1
1656,321,221,941,679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1
679,228,207,1015,1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1
1653,343,217,927,1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1
1057,243,222,1005,1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1
1487,344,124,912,1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,1
1459,426,100,827,1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1
1390,342,99,866,1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1
1499,342,264,931,1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,1
1284,283,294,991,1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1
1495,383,298,901,1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,1
1534,314,115,920,1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,673,250,238,973,1
1607,349,125,921,1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,673,250,238,973,823,215,466,1019,1
1270,304,115,955,1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,673,250,238,973,823,215,466,1019,1551,275,158,964,1
1650,292,175,962,1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,673,250,238,973,823,215,466,1019,1551,275,158,964,1654,320,285,941,1
1723,349,124,912,1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,673,250,238,973,823,215,466,1019,1551,275,158,964,1654,320,285,941,1806,317,159,941,1
1640,346,134,909,1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,673,250,238,973,823,215,466,1019,1551,275,158,964,1654,320,285,941,1806,317,159,941,1572,346,162,905,1
1528,302,148,934,1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,673,250,238,973,823,215,466,1019,1551,275,158,964,1654,320,285,941,1806,317,159,941,1572,346,162,905,1582,387,172,908,1
1630,301,155,934,1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,673,250,238,973,823,215,466,1019,1551,275,158,964,1654,320,285,941,1806,317,159,941,1572,346,162,905,1582,387,172,908,1748,328,175,949,1
1706,340,129,888,1604,308,133,920,1391,291,146,949,1464,330,103,897,1149,288,154,949,1290,314,166,930,826,249,113,953,1140,274,132,935,1531,315,149,931,678,251,278,967,1215,283,170,963,673,250,238,973,823,215,466,1019,1551,275,158,964,1654,320,285,941,1806,317,159,941,1572,346,162,905,1582,387,172,908,1748,328,175,949,1676,289,256,957,1
