eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,1
953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,1
915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,1
921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,1
845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,1
810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,1
855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,1
821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,1
913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,1
871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,1
896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,1
1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,1
1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,1
1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,1
1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,1
955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,1
847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,1
801,3153,186,1020,715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,1
715,3159,166,1042,749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,1
749,3028,214,1027,704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,1
704,2968,214,1032,621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,1
621,3070,192,1019,605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,1
605,3181,168,1043,538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,1
538,3151,193,1030,555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,1
555,3047,162,1020,640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,1
640,3215,167,1046,659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,1
659,3132,172,1035,609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,1
609,3133,188,1041,561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,1
561,3174,194,1030,546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,1
546,3133,179,1030,593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,1
593,3220,192,1029,540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,1
540,3223,183,1038,526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,1
526,3157,192,1027,528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,1
528,3099,190,1017,549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,1
549,3018,188,1027,557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,1
557,3176,179,1029,506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,1
506,3103,199,1020,521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,1
521,3058,206,1023,530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,1
530,3020,186,1019,535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,1
535,3144,165,1029,521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,1
521,3001,183,1015,521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,1
521,3057,177,1015,552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,1
552,3092,190,1020,543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1
543,3060,181,1012,587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1
587,3083,159,1020,525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,1
525,3250,166,1028,596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,1
596,3135,182,1029,459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,1
459,3009,186,1021,478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,1
478,3220,167,1024,485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,729,3359,653,1139,1
485,3075,186,1003,539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,729,3359,653,1139,1030,3346,646,1153,1
539,3063,182,1022,566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,729,3359,653,1139,1030,3346,646,1153,738,3499,711,1161,1
566,3074,230,1025,524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,729,3359,653,1139,1030,3346,646,1153,738,3499,711,1161,655,3413,614,1102,1
524,3155,217,1057,608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,729,3359,653,1139,1030,3346,646,1153,738,3499,711,1161,655,3413,614,1102,686,3370,713,1153,1
608,3153,225,1063,741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,729,3359,653,1139,1030,3346,646,1153,738,3499,711,1161,655,3413,614,1102,686,3370,713,1153,673,3103,803,1160,1
741,3080,325,1063,584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,729,3359,653,1139,1030,3346,646,1153,738,3499,711,1161,655,3413,614,1102,686,3370,713,1153,673,3103,803,1160,748,3393,754,1151,1
584,3282,410,1099,590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,729,3359,653,1139,1030,3346,646,1153,738,3499,711,1161,655,3413,614,1102,686,3370,713,1153,673,3103,803,1160,748,3393,754,1151,749,3242,744,1137,1
590,3247,522,1122,775,3248,563,1157,660,3289,568,1144,537,3201,616,1154,561,3324,664,1163,541,3288,694,1178,1232,2845,134,944,1085,3394,366,1027,748,3423,450,1036,682,3229,266,997,721,3482,519,1098,729,3359,653,1139,1030,3346,646,1153,738,3499,711,1161,655,3413,614,1102,686,3370,713,1153,673,3103,803,1160,748,3393,754,1151,749,3242,744,1137,747,3409,838,1227,1
