eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,1
771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1
783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1
662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1
863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1
924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1
497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1
820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1
480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1
627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1
605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1
635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1
660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1
381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1
400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1
464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1
433,1089,247,938,510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1
510,1073,215,930,536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1
536,1065,242,940,532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1
532,1092,245,923,794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,1
794,1068,195,915,1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,1
1136,1061,176,921,1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1
1005,1055,193,920,1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,1
1231,1057,189,905,1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1
1060,1084,188,901,1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1
1293,1059,178,896,1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1
1394,1053,172,892,1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,1
1414,1037,170,879,1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,1
1492,1065,182,876,1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,1
1477,1039,192,878,1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,1
1491,1053,222,872,1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,1
1407,1047,226,870,1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,1
1087,1047,211,890,1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,1
1489,1029,196,859,1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,1
1457,1039,217,869,1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,1
1494,1051,179,845,1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,1
1497,1038,198,833,1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,1
1092,1086,192,865,1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,1
1176,1064,208,847,357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,1
357,1069,215,830,501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,1
501,1057,194,805,1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,1
1002,1066,172,790,921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,1
921,1046,180,761,1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,1
1343,1018,154,764,1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,1
1332,988,162,758,1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,1
1311,1007,154,766,309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,1
309,1057,221,820,461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,1
461,1068,180,823,729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,1
729,1120,219,888,723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,514,1043,265,928,1
723,1071,250,892,773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,514,1043,265,928,506,1040,279,921,1
773,1099,241,899,713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,514,1043,265,928,506,1040,279,921,503,1075,265,926,1
713,1082,219,913,748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,514,1043,265,928,506,1040,279,921,503,1075,265,926,675,1052,183,917,1
748,1071,274,914,735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,514,1043,265,928,506,1040,279,921,503,1075,265,926,675,1052,183,917,570,1078,207,922,1
735,1093,199,921,730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,514,1043,265,928,506,1040,279,921,503,1075,265,926,675,1052,183,917,570,1078,207,922,616,1054,219,912,1
730,1061,254,930,640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,514,1043,265,928,506,1040,279,921,503,1075,265,926,675,1052,183,917,570,1078,207,922,616,1054,219,912,487,1051,213,903,1
640,1064,275,944,589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,514,1043,265,928,506,1040,279,921,503,1075,265,926,675,1052,183,917,570,1078,207,922,616,1054,219,912,487,1051,213,903,656,1046,209,915,1
589,1050,258,933,573,1048,266,930,532,1048,250,942,602,1036,273,953,502,1044,252,942,578,1048,245,955,506,1020,219,935,519,1048,269,941,505,1040,256,937,454,1060,268,923,530,1035,301,926,514,1043,265,928,506,1040,279,921,503,1075,265,926,675,1052,183,917,570,1078,207,922,616,1054,219,912,487,1051,213,903,656,1046,209,915,1118,1045,213,901,1
